time;nb_octet;index;file;type;size
582.0;272160;0;data_0.tr;Tahoe;0
583.0;362880;0;data_0.tr;Tahoe;0
584.0;453240;0;data_0.tr;Tahoe;0
585.0;211960;0;data_0.tr;Tahoe;0
586.0;282160;0;data_0.tr;Tahoe;0
587.0;332680;0;data_0.tr;Tahoe;0
588.0;422800;0;data_0.tr;Tahoe;0
589.0;323080;0;data_0.tr;Tahoe;0
590.0;161280;0;data_0.tr;Tahoe;0
591.0;382600;0;data_0.tr;Tahoe;0
592.0;252440;0;data_0.tr;Tahoe;0
593.0;453400;0;data_0.tr;Tahoe;0
594.0;211800;0;data_0.tr;Tahoe;0
595.0;282240;0;data_0.tr;Tahoe;0
596.0;332640;0;data_0.tr;Tahoe;0
597.0;422800;0;data_0.tr;Tahoe;0
598.0;323040;0;data_0.tr;Tahoe;0
599.0;161280;0;data_0.tr;Tahoe;0
0.0;553840;0;data_4.tr;Sack;0
1.0;262320;0;data_4.tr;Sack;0
2.0;453560;0;data_4.tr;Sack;0
3.0;503640;0;data_4.tr;Sack;0
4.0;312880;0;data_4.tr;Sack;0
5.0;372920;0;data_4.tr;Sack;0
6.0;241840;0;data_4.tr;Sack;0
7.0;332640;0;data_4.tr;Sack;0
8.0;403040;0;data_4.tr;Sack;0
9.0;352920;0;data_4.tr;Sack;0
10.0;302160;0;data_4.tr;Sack;0
11.0;272160;0;data_4.tr;Sack;0
12.0;362680;0;data_4.tr;Sack;0
13.0;292600;0;data_4.tr;Sack;0
14.0;201680;0;data_4.tr;Sack;0
15.0;221480;0;data_4.tr;Sack;0
16.0;191800;0;data_4.tr;Sack;0
17.0;362480;0;data_4.tr;Sack;0
18.0;453640;0;data_4.tr;Sack;0
19.0;523840;0;data_4.tr;Sack;0
20.0;202240;0;data_4.tr;Sack;0
21.0;332240;0;data_4.tr;Sack;0
22.0;362760;0;data_4.tr;Sack;0
23.0;292840;0;data_4.tr;Sack;0
24.0;493320;0;data_4.tr;Sack;0
25.0;151480;0;data_4.tr;Sack;0
26.0;272320;0;data_4.tr;Sack;0
27.0;362640;0;data_4.tr;Sack;0
28.0;453320;0;data_4.tr;Sack;0
29.0;212160;0;data_4.tr;Sack;0
30.0;281960;0;data_4.tr;Sack;0
31.0;332520;0;data_4.tr;Sack;0
32.0;272640;0;data_4.tr;Sack;0
33.0;473120;0;data_4.tr;Sack;0
34.0;161680;0;data_4.tr;Sack;0
35.0;272280;0;data_4.tr;Sack;0
36.0;362680;0;data_4.tr;Sack;0
37.0;453200;0;data_4.tr;Sack;0
38.0;212200;0;data_4.tr;Sack;0
39.0;281920;0;data_4.tr;Sack;0
40.0;332520;0;data_4.tr;Sack;0
41.0;272640;0;data_4.tr;Sack;0
42.0;473200;0;data_4.tr;Sack;0
43.0;161680;0;data_4.tr;Sack;0
44.0;272240;0;data_4.tr;Sack;0
45.0;362720;0;data_4.tr;Sack;0
46.0;453120;0;data_4.tr;Sack;0
47.0;212240;0;data_4.tr;Sack;0
48.0;281920;0;data_4.tr;Sack;0
49.0;332560;0;data_4.tr;Sack;0
50.0;423160;0;data_4.tr;Sack;0
51.0;322680;0;data_4.tr;Sack;0
52.0;161680;0;data_4.tr;Sack;0
53.0;272160;0;data_4.tr;Sack;0
54.0;362840;0;data_4.tr;Sack;0
55.0;453000;0;data_4.tr;Sack;0
56.0;212240;0;data_4.tr;Sack;0
57.0;282000;0;data_4.tr;Sack;0
58.0;332560;0;data_4.tr;Sack;0
59.0;423080;0;data_4.tr;Sack;0
60.0;322760;0;data_4.tr;Sack;0
61.0;161600;0;data_4.tr;Sack;0
62.0;382600;0;data_4.tr;Sack;0
63.0;252440;0;data_4.tr;Sack;0
64.0;453040;0;data_4.tr;Sack;0
65.0;212160;0;data_4.tr;Sack;0
66.0;282080;0;data_4.tr;Sack;0
67.0;332560;0;data_4.tr;Sack;0
68.0;423000;0;data_4.tr;Sack;0
69.0;322840;0;data_4.tr;Sack;0
70.0;161520;0;data_4.tr;Sack;0
71.0;382600;0;data_4.tr;Sack;0
72.0;252440;0;data_4.tr;Sack;0
73.0;453120;0;data_4.tr;Sack;0
74.0;212080;0;data_4.tr;Sack;0
75.0;282160;0;data_4.tr;Sack;0
76.0;332560;0;data_4.tr;Sack;0
77.0;422920;0;data_4.tr;Sack;0
78.0;322960;0;data_4.tr;Sack;0
79.0;161400;0;data_4.tr;Sack;0
80.0;382600;0;data_4.tr;Sack;0
81.0;393000;0;data_4.tr;Sack;0
82.0;312640;0;data_4.tr;Sack;0
83.0;252160;0;data_4.tr;Sack;0
84.0;242080;0;data_4.tr;Sack;0
85.0;332560;0;data_4.tr;Sack;0
86.0;422880;0;data_4.tr;Sack;0
87.0;323040;0;data_4.tr;Sack;0
88.0;241600;0;data_4.tr;Sack;0
89.0;302320;0;data_4.tr;Sack;0
90.0;392960;0;data_4.tr;Sack;0
91.0;312720;0;data_4.tr;Sack;0
92.0;252120;0;data_4.tr;Sack;0
93.0;242040;0;data_4.tr;Sack;0
94.0;332640;0;data_4.tr;Sack;0
95.0;422880;0;data_4.tr;Sack;0
96.0;322960;0;data_4.tr;Sack;0
97.0;241600;0;data_4.tr;Sack;0
98.0;302400;0;data_4.tr;Sack;0
99.0;392880;0;data_4.tr;Sack;0
100.0;312800;0;data_4.tr;Sack;0
101.0;252120;0;data_4.tr;Sack;0
102.0;241960;0;data_4.tr;Sack;0
103.0;332640;0;data_4.tr;Sack;0
104.0;422960;0;data_4.tr;Sack;0
105.0;322880;0;data_4.tr;Sack;0
106.0;241680;0;data_4.tr;Sack;0
107.0;302400;0;data_4.tr;Sack;0
108.0;392800;0;data_4.tr;Sack;0
109.0;312960;0;data_4.tr;Sack;0
110.0;252000;0;data_4.tr;Sack;0
111.0;342320;0;data_4.tr;Sack;0
112.0;232240;0;data_4.tr;Sack;0
113.0;423040;0;data_4.tr;Sack;0
114.0;352920;0;data_4.tr;Sack;0
115.0;211640;0;data_4.tr;Sack;0
116.0;302400;0;data_4.tr;Sack;0
117.0;392800;0;data_4.tr;Sack;0
118.0;312920;0;data_4.tr;Sack;0
119.0;251960;0;data_4.tr;Sack;0
120.0;342320;0;data_4.tr;Sack;0
121.0;362760;0;data_4.tr;Sack;0
122.0;292600;0;data_4.tr;Sack;0
123.0;352920;0;data_4.tr;Sack;0
124.0;211640;0;data_4.tr;Sack;0
125.0;302400;0;data_4.tr;Sack;0
126.0;392800;0;data_4.tr;Sack;0
127.0;312840;0;data_4.tr;Sack;0
128.0;251960;0;data_4.tr;Sack;0
129.0;342320;0;data_4.tr;Sack;0
130.0;362760;0;data_4.tr;Sack;0
131.0;292720;0;data_4.tr;Sack;0
132.0;352840;0;data_4.tr;Sack;0
133.0;211680;0;data_4.tr;Sack;0
134.0;302400;0;data_4.tr;Sack;0
135.0;392800;0;data_4.tr;Sack;0
136.0;473400;0;data_4.tr;Sack;0
137.0;91320;0;data_4.tr;Sack;0
138.0;342400;0;data_4.tr;Sack;0
139.0;362680;0;data_4.tr;Sack;0
140.0;292840;0;data_4.tr;Sack;0
141.0;352720;0;data_4.tr;Sack;0
142.0;211680;0;data_4.tr;Sack;0
143.0;302400;0;data_4.tr;Sack;0
144.0;392880;0;data_4.tr;Sack;0
145.0;473320;0;data_4.tr;Sack;0
146.0;161600;0;data_4.tr;Sack;0
147.0;272200;0;data_4.tr;Sack;0
148.0;362640;0;data_4.tr;Sack;0
149.0;292800;0;data_4.tr;Sack;0
150.0;352720;0;data_4.tr;Sack;0
151.0;211680;0;data_4.tr;Sack;0
152.0;312440;0;data_4.tr;Sack;0
153.0;382920;0;data_4.tr;Sack;0
154.0;473240;0;data_4.tr;Sack;0
155.0;161600;0;data_4.tr;Sack;0
156.0;272280;0;data_4.tr;Sack;0
157.0;362640;0;data_4.tr;Sack;0
158.0;383080;0;data_4.tr;Sack;0
159.0;262360;0;data_4.tr;Sack;0
160.0;292000;0;data_4.tr;Sack;0
161.0;342560;0;data_4.tr;Sack;0
162.0;272640;0;data_4.tr;Sack;0
163.0;473080;0;data_4.tr;Sack;0
164.0;161640;0;data_4.tr;Sack;0
165.0;272320;0;data_4.tr;Sack;0
166.0;362640;0;data_4.tr;Sack;0
167.0;453280;0;data_4.tr;Sack;0
168.0;212160;0;data_4.tr;Sack;0
169.0;281960;0;data_4.tr;Sack;0
170.0;332520;0;data_4.tr;Sack;0
171.0;272640;0;data_4.tr;Sack;0
172.0;473160;0;data_4.tr;Sack;0
173.0;161680;0;data_4.tr;Sack;0
174.0;272280;0;data_4.tr;Sack;0
175.0;362680;0;data_4.tr;Sack;0
176.0;453160;0;data_4.tr;Sack;0
177.0;212240;0;data_4.tr;Sack;0
178.0;281880;0;data_4.tr;Sack;0
179.0;332520;0;data_4.tr;Sack;0
180.0;272640;0;data_4.tr;Sack;0
181.0;473240;0;data_4.tr;Sack;0
182.0;161680;0;data_4.tr;Sack;0
183.0;272200;0;data_4.tr;Sack;0
184.0;362760;0;data_4.tr;Sack;0
185.0;453080;0;data_4.tr;Sack;0
186.0;212240;0;data_4.tr;Sack;0
187.0;281960;0;data_4.tr;Sack;0
188.0;332520;0;data_4.tr;Sack;0
189.0;423160;0;data_4.tr;Sack;0
190.0;322720;0;data_4.tr;Sack;0
191.0;161640;0;data_4.tr;Sack;0
192.0;272160;0;data_4.tr;Sack;0
193.0;362880;0;data_4.tr;Sack;0
194.0;453000;0;data_4.tr;Sack;0
195.0;212200;0;data_4.tr;Sack;0
196.0;282040;0;data_4.tr;Sack;0
197.0;332520;0;data_4.tr;Sack;0
198.0;423080;0;data_4.tr;Sack;0
199.0;322800;0;data_4.tr;Sack;0
200.0;161560;0;data_4.tr;Sack;0
201.0;382600;0;data_4.tr;Sack;0
202.0;252440;0;data_4.tr;Sack;0
203.0;453080;0;data_4.tr;Sack;0
204.0;212120;0;data_4.tr;Sack;0
205.0;282120;0;data_4.tr;Sack;0
206.0;332520;0;data_4.tr;Sack;0
207.0;423000;0;data_4.tr;Sack;0
208.0;322880;0;data_4.tr;Sack;0
209.0;161480;0;data_4.tr;Sack;0
210.0;382600;0;data_4.tr;Sack;0
211.0;252440;0;data_4.tr;Sack;0
212.0;453160;0;data_4.tr;Sack;0
213.0;212040;0;data_4.tr;Sack;0
214.0;282200;0;data_4.tr;Sack;0
215.0;332520;0;data_4.tr;Sack;0
216.0;422920;0;data_4.tr;Sack;0
217.0;323000;0;data_4.tr;Sack;0
218.0;241680;0;data_4.tr;Sack;0
219.0;302280;0;data_4.tr;Sack;0
220.0;393000;0;data_4.tr;Sack;0
221.0;312680;0;data_4.tr;Sack;0
222.0;252120;0;data_4.tr;Sack;0
223.0;242080;0;data_4.tr;Sack;0
224.0;332560;0;data_4.tr;Sack;0
225.0;422920;0;data_4.tr;Sack;0
226.0;323000;0;data_4.tr;Sack;0
227.0;241600;0;data_4.tr;Sack;0
228.0;302360;0;data_4.tr;Sack;0
229.0;392920;0;data_4.tr;Sack;0
230.0;312760;0;data_4.tr;Sack;0
231.0;252080;0;data_4.tr;Sack;0
232.0;242040;0;data_4.tr;Sack;0
233.0;332640;0;data_4.tr;Sack;0
234.0;422920;0;data_4.tr;Sack;0
235.0;322920;0;data_4.tr;Sack;0
236.0;241600;0;data_4.tr;Sack;0
237.0;302440;0;data_4.tr;Sack;0
238.0;392840;0;data_4.tr;Sack;0
239.0;312840;0;data_4.tr;Sack;0
240.0;252080;0;data_4.tr;Sack;0
241.0;241960;0;data_4.tr;Sack;0
242.0;332640;0;data_4.tr;Sack;0
243.0;423000;0;data_4.tr;Sack;0
244.0;352960;0;data_4.tr;Sack;0
245.0;211560;0;data_4.tr;Sack;0
246.0;302440;0;data_4.tr;Sack;0
247.0;392760;0;data_4.tr;Sack;0
248.0;313000;0;data_4.tr;Sack;0
249.0;251960;0;data_4.tr;Sack;0
250.0;342320;0;data_4.tr;Sack;0
251.0;352720;0;data_4.tr;Sack;0
252.0;302600;0;data_4.tr;Sack;0
253.0;352920;0;data_4.tr;Sack;0
254.0;211600;0;data_4.tr;Sack;0
255.0;302440;0;data_4.tr;Sack;0
256.0;392760;0;data_4.tr;Sack;0
257.0;312920;0;data_4.tr;Sack;0
258.0;251960;0;data_4.tr;Sack;0
259.0;342320;0;data_4.tr;Sack;0
260.0;362760;0;data_4.tr;Sack;0
261.0;292640;0;data_4.tr;Sack;0
262.0;352920;0;data_4.tr;Sack;0
263.0;211600;0;data_4.tr;Sack;0
264.0;302440;0;data_4.tr;Sack;0
265.0;392760;0;data_4.tr;Sack;0
266.0;312840;0;data_4.tr;Sack;0
267.0;251960;0;data_4.tr;Sack;0
268.0;342320;0;data_4.tr;Sack;0
269.0;362760;0;data_4.tr;Sack;0
270.0;292760;0;data_4.tr;Sack;0
271.0;352800;0;data_4.tr;Sack;0
272.0;211680;0;data_4.tr;Sack;0
273.0;302400;0;data_4.tr;Sack;0
274.0;392800;0;data_4.tr;Sack;0
275.0;473400;0;data_4.tr;Sack;0
276.0;91320;0;data_4.tr;Sack;0
277.0;342400;0;data_4.tr;Sack;0
278.0;362680;0;data_4.tr;Sack;0
279.0;292840;0;data_4.tr;Sack;0
280.0;352720;0;data_4.tr;Sack;0
281.0;211680;0;data_4.tr;Sack;0
282.0;302400;0;data_4.tr;Sack;0
283.0;392880;0;data_4.tr;Sack;0
284.0;473320;0;data_4.tr;Sack;0
285.0;161600;0;data_4.tr;Sack;0
286.0;272200;0;data_4.tr;Sack;0
287.0;362680;0;data_4.tr;Sack;0
288.0;292760;0;data_4.tr;Sack;0
289.0;352720;0;data_4.tr;Sack;0
290.0;211680;0;data_4.tr;Sack;0
291.0;422880;0;data_4.tr;Sack;0
292.0;272520;0;data_4.tr;Sack;0
293.0;473200;0;data_4.tr;Sack;0
294.0;161600;0;data_4.tr;Sack;0
295.0;272320;0;data_4.tr;Sack;0
296.0;362640;0;data_4.tr;Sack;0
297.0;453320;0;data_4.tr;Sack;0
298.0;192080;0;data_4.tr;Sack;0
299.0;302040;0;data_4.tr;Sack;0
300.0;332520;0;data_4.tr;Sack;0
301.0;272640;0;data_4.tr;Sack;0
302.0;473080;0;data_4.tr;Sack;0
303.0;161680;0;data_4.tr;Sack;0
304.0;272320;0;data_4.tr;Sack;0
305.0;362640;0;data_4.tr;Sack;0
306.0;453240;0;data_4.tr;Sack;0
307.0;212200;0;data_4.tr;Sack;0
308.0;281920;0;data_4.tr;Sack;0
309.0;332520;0;data_4.tr;Sack;0
310.0;272640;0;data_4.tr;Sack;0
311.0;473160;0;data_4.tr;Sack;0
312.0;161680;0;data_4.tr;Sack;0
313.0;272280;0;data_4.tr;Sack;0
314.0;362680;0;data_4.tr;Sack;0
315.0;453160;0;data_4.tr;Sack;0
316.0;212240;0;data_4.tr;Sack;0
317.0;281880;0;data_4.tr;Sack;0
318.0;332560;0;data_4.tr;Sack;0
319.0;272600;0;data_4.tr;Sack;0
320.0;473240;0;data_4.tr;Sack;0
321.0;161680;0;data_4.tr;Sack;0
322.0;272200;0;data_4.tr;Sack;0
323.0;362760;0;data_4.tr;Sack;0
324.0;453080;0;data_4.tr;Sack;0
325.0;212240;0;data_4.tr;Sack;0
326.0;281960;0;data_4.tr;Sack;0
327.0;332560;0;data_4.tr;Sack;0
328.0;423120;0;data_4.tr;Sack;0
329.0;322720;0;data_4.tr;Sack;0
330.0;161640;0;data_4.tr;Sack;0
331.0;272160;0;data_4.tr;Sack;0
332.0;362880;0;data_4.tr;Sack;0
333.0;453000;0;data_4.tr;Sack;0
334.0;212200;0;data_4.tr;Sack;0
335.0;282040;0;data_4.tr;Sack;0
336.0;332560;0;data_4.tr;Sack;0
337.0;423040;0;data_4.tr;Sack;0
338.0;322800;0;data_4.tr;Sack;0
339.0;161560;0;data_4.tr;Sack;0
340.0;382600;0;data_4.tr;Sack;0
341.0;252440;0;data_4.tr;Sack;0
342.0;453080;0;data_4.tr;Sack;0
343.0;212120;0;data_4.tr;Sack;0
344.0;282120;0;data_4.tr;Sack;0
345.0;332560;0;data_4.tr;Sack;0
346.0;422960;0;data_4.tr;Sack;0
347.0;322880;0;data_4.tr;Sack;0
348.0;161480;0;data_4.tr;Sack;0
349.0;382600;0;data_4.tr;Sack;0
350.0;252440;0;data_4.tr;Sack;0
351.0;453160;0;data_4.tr;Sack;0
352.0;212040;0;data_4.tr;Sack;0
353.0;282200;0;data_4.tr;Sack;0
354.0;332560;0;data_4.tr;Sack;0
355.0;422880;0;data_4.tr;Sack;0
356.0;323040;0;data_4.tr;Sack;0
357.0;241640;0;data_4.tr;Sack;0
358.0;302280;0;data_4.tr;Sack;0
359.0;393000;0;data_4.tr;Sack;0
360.0;312680;0;data_4.tr;Sack;0
361.0;252120;0;data_4.tr;Sack;0
362.0;242080;0;data_4.tr;Sack;0
363.0;332600;0;data_4.tr;Sack;0
364.0;422880;0;data_4.tr;Sack;0
365.0;323000;0;data_4.tr;Sack;0
366.0;241600;0;data_4.tr;Sack;0
367.0;302360;0;data_4.tr;Sack;0
368.0;392920;0;data_4.tr;Sack;0
369.0;312760;0;data_4.tr;Sack;0
370.0;252120;0;data_4.tr;Sack;0
371.0;242000;0;data_4.tr;Sack;0
372.0;332640;0;data_4.tr;Sack;0
373.0;422920;0;data_4.tr;Sack;0
374.0;322920;0;data_4.tr;Sack;0
375.0;241640;0;data_4.tr;Sack;0
376.0;302400;0;data_4.tr;Sack;0
377.0;392840;0;data_4.tr;Sack;0
378.0;312880;0;data_4.tr;Sack;0
379.0;252080;0;data_4.tr;Sack;0
380.0;241920;0;data_4.tr;Sack;0
381.0;332640;0;data_4.tr;Sack;0
382.0;423000;0;data_4.tr;Sack;0
383.0;352960;0;data_4.tr;Sack;0
384.0;211600;0;data_4.tr;Sack;0
385.0;302400;0;data_4.tr;Sack;0
386.0;392800;0;data_4.tr;Sack;0
387.0;312960;0;data_4.tr;Sack;0
388.0;251960;0;data_4.tr;Sack;0
389.0;342320;0;data_4.tr;Sack;0
390.0;362760;0;data_4.tr;Sack;0
391.0;292560;0;data_4.tr;Sack;0
392.0;352920;0;data_4.tr;Sack;0
393.0;211640;0;data_4.tr;Sack;0
394.0;302400;0;data_4.tr;Sack;0
395.0;392800;0;data_4.tr;Sack;0
396.0;312880;0;data_4.tr;Sack;0
397.0;251960;0;data_4.tr;Sack;0
398.0;342320;0;data_4.tr;Sack;0
399.0;362760;0;data_4.tr;Sack;0
400.0;292640;0;data_4.tr;Sack;0
401.0;352920;0;data_4.tr;Sack;0
402.0;211640;0;data_4.tr;Sack;0
403.0;302400;0;data_4.tr;Sack;0
404.0;392800;0;data_4.tr;Sack;0
405.0;352960;0;data_4.tr;Sack;0
406.0;211800;0;data_4.tr;Sack;0
407.0;342360;0;data_4.tr;Sack;0
408.0;362720;0;data_4.tr;Sack;0
409.0;292800;0;data_4.tr;Sack;0
410.0;352760;0;data_4.tr;Sack;0
411.0;211680;0;data_4.tr;Sack;0
412.0;302400;0;data_4.tr;Sack;0
413.0;392840;0;data_4.tr;Sack;0
414.0;473360;0;data_4.tr;Sack;0
415.0;161600;0;data_4.tr;Sack;0
416.0;272160;0;data_4.tr;Sack;0
417.0;362640;0;data_4.tr;Sack;0
418.0;292840;0;data_4.tr;Sack;0
419.0;352720;0;data_4.tr;Sack;0
420.0;211680;0;data_4.tr;Sack;0
421.0;302400;0;data_4.tr;Sack;0
422.0;392920;0;data_4.tr;Sack;0
423.0;473280;0;data_4.tr;Sack;0
424.0;161600;0;data_4.tr;Sack;0
425.0;272240;0;data_4.tr;Sack;0
426.0;362680;0;data_4.tr;Sack;0
427.0;292720;0;data_4.tr;Sack;0
428.0;352720;0;data_4.tr;Sack;0
429.0;211680;0;data_4.tr;Sack;0
430.0;422880;0;data_4.tr;Sack;0
431.0;272560;0;data_4.tr;Sack;0
432.0;473160;0;data_4.tr;Sack;0
433.0;161640;0;data_4.tr;Sack;0
434.0;272280;0;data_4.tr;Sack;0
435.0;362680;0;data_4.tr;Sack;0
436.0;453280;0;data_4.tr;Sack;0
437.0;212160;0;data_4.tr;Sack;0
438.0;281960;0;data_4.tr;Sack;0
439.0;332520;0;data_4.tr;Sack;0
440.0;272640;0;data_4.tr;Sack;0
441.0;473120;0;data_4.tr;Sack;0
442.0;161680;0;data_4.tr;Sack;0
443.0;272280;0;data_4.tr;Sack;0
444.0;362680;0;data_4.tr;Sack;0
445.0;453200;0;data_4.tr;Sack;0
446.0;212200;0;data_4.tr;Sack;0
447.0;281920;0;data_4.tr;Sack;0
448.0;332520;0;data_4.tr;Sack;0
449.0;272640;0;data_4.tr;Sack;0
450.0;473200;0;data_4.tr;Sack;0
451.0;161680;0;data_4.tr;Sack;0
452.0;272240;0;data_4.tr;Sack;0
453.0;362720;0;data_4.tr;Sack;0
454.0;453120;0;data_4.tr;Sack;0
455.0;212240;0;data_4.tr;Sack;0
456.0;281920;0;data_4.tr;Sack;0
457.0;332520;0;data_4.tr;Sack;0
458.0;383040;0;data_4.tr;Sack;0
459.0;362840;0;data_4.tr;Sack;0
460.0;161680;0;data_4.tr;Sack;0
461.0;272160;0;data_4.tr;Sack;0
462.0;362800;0;data_4.tr;Sack;0
463.0;453040;0;data_4.tr;Sack;0
464.0;212240;0;data_4.tr;Sack;0
465.0;282000;0;data_4.tr;Sack;0
466.0;332520;0;data_4.tr;Sack;0
467.0;423120;0;data_4.tr;Sack;0
468.0;322760;0;data_4.tr;Sack;0
469.0;161600;0;data_4.tr;Sack;0
470.0;382600;0;data_4.tr;Sack;0
471.0;252440;0;data_4.tr;Sack;0
472.0;453040;0;data_4.tr;Sack;0
473.0;212160;0;data_4.tr;Sack;0
474.0;282080;0;data_4.tr;Sack;0
475.0;332520;0;data_4.tr;Sack;0
476.0;423040;0;data_4.tr;Sack;0
477.0;322840;0;data_4.tr;Sack;0
478.0;161520;0;data_4.tr;Sack;0
479.0;382600;0;data_4.tr;Sack;0
480.0;252440;0;data_4.tr;Sack;0
481.0;453120;0;data_4.tr;Sack;0
482.0;212080;0;data_4.tr;Sack;0
483.0;282160;0;data_4.tr;Sack;0
484.0;332520;0;data_4.tr;Sack;0
485.0;422960;0;data_4.tr;Sack;0
486.0;322920;0;data_4.tr;Sack;0
487.0;161440;0;data_4.tr;Sack;0
488.0;382600;0;data_4.tr;Sack;0
489.0;372920;0;data_4.tr;Sack;0
490.0;332720;0;data_4.tr;Sack;0
491.0;252160;0;data_4.tr;Sack;0
492.0;242080;0;data_4.tr;Sack;0
493.0;332520;0;data_4.tr;Sack;0
494.0;422920;0;data_4.tr;Sack;0
495.0;323040;0;data_4.tr;Sack;0
496.0;241600;0;data_4.tr;Sack;0
497.0;302320;0;data_4.tr;Sack;0
498.0;392960;0;data_4.tr;Sack;0
499.0;312720;0;data_4.tr;Sack;0
500.0;252080;0;data_4.tr;Sack;0
501.0;242080;0;data_4.tr;Sack;0
502.0;332640;0;data_4.tr;Sack;0
503.0;422880;0;data_4.tr;Sack;0
504.0;322960;0;data_4.tr;Sack;0
505.0;241600;0;data_4.tr;Sack;0
506.0;302400;0;data_4.tr;Sack;0
507.0;392880;0;data_4.tr;Sack;0
508.0;312800;0;data_4.tr;Sack;0
509.0;252080;0;data_4.tr;Sack;0
510.0;242000;0;data_4.tr;Sack;0
511.0;332640;0;data_4.tr;Sack;0
512.0;422960;0;data_4.tr;Sack;0
513.0;322880;0;data_4.tr;Sack;0
514.0;241640;0;data_4.tr;Sack;0
515.0;302440;0;data_4.tr;Sack;0
516.0;392800;0;data_4.tr;Sack;0
517.0;312920;0;data_4.tr;Sack;0
518.0;252040;0;data_4.tr;Sack;0
519.0;342320;0;data_4.tr;Sack;0
520.0;232240;0;data_4.tr;Sack;0
521.0;423040;0;data_4.tr;Sack;0
522.0;352920;0;data_4.tr;Sack;0
523.0;211600;0;data_4.tr;Sack;0
524.0;302440;0;data_4.tr;Sack;0
525.0;392760;0;data_4.tr;Sack;0
526.0;312960;0;data_4.tr;Sack;0
527.0;251960;0;data_4.tr;Sack;0
528.0;342320;0;data_4.tr;Sack;0
529.0;362760;0;data_4.tr;Sack;0
530.0;292600;0;data_4.tr;Sack;0
531.0;352920;0;data_4.tr;Sack;0
532.0;211600;0;data_4.tr;Sack;0
533.0;302440;0;data_4.tr;Sack;0
534.0;392760;0;data_4.tr;Sack;0
535.0;312880;0;data_4.tr;Sack;0
536.0;251960;0;data_4.tr;Sack;0
537.0;342320;0;data_4.tr;Sack;0
538.0;362760;0;data_4.tr;Sack;0
539.0;292680;0;data_4.tr;Sack;0
540.0;352880;0;data_4.tr;Sack;0
541.0;211640;0;data_4.tr;Sack;0
542.0;302440;0;data_4.tr;Sack;0
543.0;392760;0;data_4.tr;Sack;0
544.0;473440;0;data_4.tr;Sack;0
545.0;91320;0;data_4.tr;Sack;0
546.0;342360;0;data_4.tr;Sack;0
547.0;362720;0;data_4.tr;Sack;0
548.0;292840;0;data_4.tr;Sack;0
549.0;352720;0;data_4.tr;Sack;0
550.0;211680;0;data_4.tr;Sack;0
551.0;302400;0;data_4.tr;Sack;0
552.0;392880;0;data_4.tr;Sack;0
553.0;473320;0;data_4.tr;Sack;0
554.0;161600;0;data_4.tr;Sack;0
555.0;272200;0;data_4.tr;Sack;0
556.0;362640;0;data_4.tr;Sack;0
557.0;292800;0;data_4.tr;Sack;0
558.0;352720;0;data_4.tr;Sack;0
559.0;211680;0;data_4.tr;Sack;0
560.0;302400;0;data_4.tr;Sack;0
561.0;392960;0;data_4.tr;Sack;0
562.0;473240;0;data_4.tr;Sack;0
563.0;161600;0;data_4.tr;Sack;0
564.0;272280;0;data_4.tr;Sack;0
565.0;362640;0;data_4.tr;Sack;0
566.0;292720;0;data_4.tr;Sack;0
567.0;352720;0;data_4.tr;Sack;0
568.0;211680;0;data_4.tr;Sack;0
569.0;422880;0;data_4.tr;Sack;0
570.0;272600;0;data_4.tr;Sack;0
571.0;473120;0;data_4.tr;Sack;0
572.0;161640;0;data_4.tr;Sack;0
573.0;272320;0;data_4.tr;Sack;0
574.0;362640;0;data_4.tr;Sack;0
575.0;453280;0;data_4.tr;Sack;0
576.0;212160;0;data_4.tr;Sack;0
577.0;281960;0;data_4.tr;Sack;0
578.0;332520;0;data_4.tr;Sack;0
579.0;272640;0;data_4.tr;Sack;0
580.0;473120;0;data_4.tr;Sack;0
581.0;161680;0;data_4.tr;Sack;0
582.0;272320;0;data_4.tr;Sack;0
583.0;362640;0;data_4.tr;Sack;0
584.0;453200;0;data_4.tr;Sack;0
585.0;212240;0;data_4.tr;Sack;0
586.0;281880;0;data_4.tr;Sack;0
587.0;332520;0;data_4.tr;Sack;0
588.0;272640;0;data_4.tr;Sack;0
589.0;473200;0;data_4.tr;Sack;0
590.0;161680;0;data_4.tr;Sack;0
591.0;272240;0;data_4.tr;Sack;0
592.0;362720;0;data_4.tr;Sack;0
593.0;453120;0;data_4.tr;Sack;0
594.0;212240;0;data_4.tr;Sack;0
595.0;281920;0;data_4.tr;Sack;0
596.0;332560;0;data_4.tr;Sack;0
597.0;423160;0;data_4.tr;Sack;0
598.0;322680;0;data_4.tr;Sack;0
599.0;161680;0;data_4.tr;Sack;0
0.0;553840;0;data_5.tr;Fack;0
1.0;262320;0;data_5.tr;Fack;0
2.0;453560;0;data_5.tr;Fack;0
3.0;503640;0;data_5.tr;Fack;0
4.0;312880;0;data_5.tr;Fack;0
5.0;372920;0;data_5.tr;Fack;0
6.0;241840;0;data_5.tr;Fack;0
7.0;332640;0;data_5.tr;Fack;0
8.0;403040;0;data_5.tr;Fack;0
9.0;352920;0;data_5.tr;Fack;0
10.0;302160;0;data_5.tr;Fack;0
11.0;272160;0;data_5.tr;Fack;0
12.0;362680;0;data_5.tr;Fack;0
13.0;292600;0;data_5.tr;Fack;0
14.0;201680;0;data_5.tr;Fack;0
15.0;221480;0;data_5.tr;Fack;0
